Identifier,Company Name,Country of Headquarters,TRBC Industry Name,ISIN Code,"Full-Time Employees
(FY0)",IPO Date,Date of Incorporation
UUUU.A,Energy Fuels Inc,United States of America,Uranium,CA2926717083,,04.03.1988,02.09.2005
LEU.A,Centrus Energy Corp,United States of America,Uranium,US15643U1043,275.00,23.07.1998,29.06.1998
IRNG.PK,International Ranger Corp,United States of America,Uranium,US46023R1068,,11.07.2001,28.10.1998
GPTC.PK,Golden Patriot Corp,United States of America,Uranium,US38114W1027,0.00,07.05.2002,24.11.1998
URE.TO,Ur-Energy Inc,United States of America,Uranium,CA91688R1082,10.00,29.11.2005,08.08.2006
UEC.A,Uranium Energy Corp,United States of America,Uranium,US9168961038,83.00,07.02.2006,16.05.2003
EU.V,enCore Energy Corp,United States of America,Uranium,CA29259W7008,,12.05.2010,30.10.2009
DIAH.PK,Diamond Holdings Inc,United States of America,Uranium,US25265K1025,,23.05.2018,26.09.2016
HAS.OQ,Hasbro Inc,United States of America,Toys & Children's Products,US4180561072,6'490.00,10.10.1968,08.01.1926
MAT.OQ,Mattel Inc,United States of America,Toys & Children's Products,US5770811025,33'900.00,12.08.1963,06.03.1968
JAKK.OQ,JAKKS Pacific Inc,United States of America,Toys & Children's Products,US47012E4035,622.00,02.05.1996,05.01.1995
OART.PK,Ohio Art Co,United States of America,Toys & Children's Products,US6771432084,,20.03.1980,13.02.1930
KIDBQ.PK,Kid Brands Inc,United States of America,Toys & Children's Products,US49375T1007,300.00,30.03.1984,30.06.1966
IMTS.PK,Interactive Motorsports and Entertainment Corp,United States of America,Toys & Children's Products,US45839P1066,,,23.07.2002
SKRJ.PK,Silk Road Entertainment Inc,United States of America,Toys & Children's Products,US82709Q1040,,01.08.2001,25.02.1998
TONR.PK,Tonner-One World Holdings Inc,United States of America,Toys & Children's Products,US8903071012,,08.01.2013,30.12.1985
FNKO.OQ,Funko Inc,United States of America,Toys & Children's Products,US3610081057,1'466.00,02.11.2017,21.04.2017
SRM.OQ,SRM Entertainment Inc,United States of America,Toys & Children's Products,US85237B1017,7.00,15.08.2023,22.04.2022
VGR.N,Vector Group Ltd,United States of America,Tobacco,US92240M1080,536.00,08.10.1987,07.09.1999
MO.N,Altria Group Inc,United States of America,Tobacco,US02209S1033,6'300.00,15.03.1923,01.03.1985
UVV.N,Universal Corp,United States of America,Tobacco,US9134561094,28'000.00,17.03.1980,25.01.1918
GRLF.PK,Green Leaf Innovations Inc,United States of America,Tobacco,US39310R1032,,12.05.1994,12.12.2001
LIFD.PK,LFTD Partners Inc,United States of America,Tobacco,US50203G1040,170.00,20.09.2001,02.01.1986
DIT.A,AMCON Distributing Co,United States of America,Tobacco,US02341Q2057,1'003.00,31.12.1999,17.06.1986
ECGR.PK,Bellatora Inc,United States of America,Tobacco,US07831X2062,,17.07.2001,03.01.2015
WCIG.PK,Wee-Cig International Corp,United States of America,Tobacco,US9484652089,,29.10.2007,19.02.1999
CHUC.PK,Charlie's Holdings Inc,United States of America,Tobacco,US16077A2006,35.00,26.12.2001,09.01.2001
XXII.OQ,22nd Century Group Inc,United States of America,Tobacco,US90137F2020,198.00,17.10.2006,12.09.2005
VPRB.PK,VPR Brands LP,United States of America,Tobacco,US91831H1068,10.00,05.03.2008,27.05.2009
PM.N,Philip Morris International Inc,United States of America,Tobacco,US7181721090,79'800.00,17.03.2008,04.01.2007
AWAW.PK,White Fox Ventures Inc,United States of America,Tobacco,US9638051063,,25.02.2013,02.06.2006
AHII.PK,Fyolo Technology Corp,United States of America,Tobacco,US02650U2015,5.00,23.11.2012,19.01.2010
TPB.N,Turning Point Brands Inc,United States of America,Tobacco,US90041L1052,413.00,11.05.2016,28.01.2004
PYYX.PK,Pyxus International Inc,United States of America,Tobacco,US74737V2051,,03.09.2020,05.08.2020
HPCO.OQ,Hempacco Co Inc,United States of America,Tobacco,US42371L1061,,30.08.2022,01.04.2019
ISPR.OQ,Ispire Technology Inc,United States of America,Tobacco,US46501C1009,69.00,04.04.2023,13.06.2022
GT.OQ,Goodyear Tire & Rubber Co,United States of America,Tires & Rubber Products,US3825501014,74'000.00,05.08.1927,29/08/1898
VULC.PK,Vulcan International Corp,United States of America,Tires & Rubber Products,US9291361098,68.00,17.03.1980,29.12.1971
AMTY.PK,Amerityre Corp,United States of America,Tires & Rubber Products,US03073V1070,,17.10.1996,30.01.1995
TXMC.PK,Tirex Corp,United States of America,Tires & Rubber Products,US88823T1060,3.00,28.10.1993,19.08.1987
VYST.PK,Vystar Corp,United States of America,Tires & Rubber Products,US92927N2053,,05.10.2009,17.12.2003
STCC.PK,Sterling Consolidated Corp,United States of America,Tires & Rubber Products,US8592401033,,08.03.2013,31.01.2011
AHLD.PK,ATD New Holdings Inc,United States of America,Tires & Rubber Products,US04683P1003,,01.10.2020,13.12.2018
BDCM.PK,Broadcast Marketing Group Inc,United States of America,Textiles & Leather Goods,US11132C2008,,05.09.2001,24.04.1995
CULP.N,Culp Inc,United States of America,Textiles & Leather Goods,US2302151053,1'333.00,31.08.1983,16.03.1972
UFI.N,Unifi Inc,United States of America,Textiles & Leather Goods,US9046772003,2'800.00,17.03.1980,08.01.1969
CRPE.PK,Columbian Rope Co,United States of America,Textiles & Leather Goods,US1986841021,,08.02.2002,12.04.1989
TLF.OQ,Tandy Leather Factory Inc,United States of America,Textiles & Leather Goods,US87538X1054,494.00,27.09.1993,26.04.1994
CILZ.PK,Carolina Mills Inc,United States of America,Textiles & Leather Goods,US1440333052,,17.07.2001,29.03.1947
CIND.PK,China Industrial Group Inc,United States of America,Textiles & Leather Goods,US1693961088,5'445.00,30.07.2001,06.02.1985
UNIR.PK,Uniroyal Global Engineered Products Inc,United States of America,Textiles & Leather Goods,US90916U2069,,21.06.2001,09.07.1998
WGTG.PK,Wings & Things Inc,United States of America,Textiles & Leather Goods,US9741261047,,24.02.2010,09.12.1997
